ts,ms_played,track_name,artist_name,album_name,reason_end,shuffle,skipped,offline,incognito_mode,hour,weekday,month,date,time_of_day,minutes_since_last,new_session,session_id,track_position_in_session,tracks_in_session,duration_bucket,is_weekend
2022-11-20 04:04:36,244076,Chota Sa Fasana,Arijit Singh,Karwaan,trackdone,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),51.25,True,3394,1,7,2-5min,True
2022-11-20 04:09:02,266041,Saansein,Prateek Kuhad,Karwaan,trackdone,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),4.433333333333334,False,3394,2,7,2-5min,True
2022-11-20 04:21:39,155054,Heartquake,Papon,Karwaan,logout,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),12.616666666666667,False,3394,3,7,2-5min,True
2022-11-20 04:36:50,9644,Dhaai Kilo Bakwaas,SlowCheeta,Karwaan,endplay,False,1,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),15.183333333333334,False,3394,4,7,<30s (Skip),True
2022-11-20 04:40:24,214603,Kadam,Prateek Kuhad,Karwaan,trackdone,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),3.566666666666667,False,3394,5,7,2-5min,True
2022-11-20 04:42:54,150072,Bhar De Hamaara Glass,Saba Azad,Karwaan,trackdone,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),2.5,False,3394,6,7,2-5min,True
2022-11-20 04:46:49,235457,Heartquake (Aftershocks),Papon,Karwaan,trackdone,False,0,False,False,4,Sunday,11,2022-11-20,Night Owl (10pm-5am),3.9166666666666665,False,3394,7,7,2-5min,True
2022-11-20 07:23:51,253100,Emptiness,Zodiac Wave,Emptiness,trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),157.03333333333333,True,3395,1,7,2-5min,True
2022-11-20 07:27:27,214292,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),3.6,False,3395,2,7,2-5min,True
2022-11-20 07:28:46,78874,Camping,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),1.3166666666666667,False,3395,3,7,30s-2min,True
2022-11-20 07:29:55,68691,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),1.15,False,3395,4,7,30s-2min,True
2022-11-20 07:30:57,61048,The Journey Begins,Jordan Seigel,Half Brothers (Original Motion Picture Soundtrack),trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),1.0333333333333334,False,3395,5,7,30s-2min,True
2022-11-20 07:35:32,275573,Theme for The Irishman,Robbie Robertson,Theme for The Irishman,trackdone,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),4.583333333333333,False,3395,6,7,2-5min,True
2022-11-20 07:36:12,37364,Train Running on the Sea,Ibara,Progressive Chill,logout,False,0,False,False,7,Sunday,11,2022-11-20,Morning (5am-12pm),0.6666666666666666,False,3395,7,7,30s-2min,True
2022-11-20 08:30:03,192540,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,trackdone,False,0,False,False,8,Sunday,11,2022-11-20,Morning (5am-12pm),53.85,True,3396,1,3,2-5min,True
2022-11-20 08:33:31,209142,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,8,Sunday,11,2022-11-20,Morning (5am-12pm),3.466666666666667,False,3396,2,3,2-5min,True
2022-11-20 08:36:29,178421,Khwaab,Anumita Nadesan,Khwaab,trackdone,False,0,False,False,8,Sunday,11,2022-11-20,Morning (5am-12pm),2.966666666666667,False,3396,3,3,2-5min,True
2022-11-20 09:20:58,33497,moonlight,Dhruv,moonlight,endplay,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),44.483333333333334,True,3397,1,14,30s-2min,True
2022-11-20 09:25:01,244076,Chota Sa Fasana,Arijit Singh,Karwaan,trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),4.05,False,3397,2,14,2-5min,True
2022-11-20 09:28:18,196051,Saansein,Prateek Kuhad,Karwaan,endplay,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),3.283333333333333,False,3397,3,14,2-5min,True
2022-11-20 09:32:01,224394,Kisi Ki Muskurahaton Pe,Mukesh,Mukesh Ki Barfi,trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),3.716666666666667,False,3397,4,14,2-5min,True
2022-11-20 09:35:48,225083,Dil To Bachcha Hai,Rahat Fateh Ali Khan,Ishqiya,endplay,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),3.783333333333333,False,3397,5,14,2-5min,True
2022-11-20 09:36:18,28384,Oh Prema,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,endplay,False,1,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),0.5,False,3397,6,14,<30s (Skip),True
2022-11-20 09:40:09,232513,Kaanunna Kalyanam,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),3.85,False,3397,7,14,2-5min,True
2022-11-20 09:42:56,150109,Yad Lagla,Ajay Gogavale,Sairat,unexpected-exit-while-paused,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),2.783333333333333,False,3397,8,14,2-5min,True
2022-11-20 09:47:05,219573,Bloom,Prateek Kuhad,The Way That Lovers Do,trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),4.15,False,3397,9,14,2-5min,True
2022-11-20 09:47:36,30232,Full Time Lover,Prateek Kuhad,The Way That Lovers Do,endplay,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),0.5166666666666667,False,3397,10,14,30s-2min,True
2022-11-20 09:47:46,9310,Co2,Prateek Kuhad,The Way That Lovers Do,unexpected-exit-while-paused,False,1,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),0.16666666666666666,False,3397,11,14,<30s (Skip),True
2022-11-20 09:56:57,218750,Yeh Ek Zindagi,Achint,"Monica, O My Darling",trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),9.183333333333334,False,3397,12,14,2-5min,True
2022-11-20 09:59:22,144000,Love You So Much - I Want to Kill You,Achint,"Monica, O My Darling",trackdone,False,0,False,False,9,Sunday,11,2022-11-20,Morning (5am-12pm),2.4166666666666665,False,3397,13,14,2-5min,True
2022-11-20 10:00:59,96494,Suno Jaanejaan,Achint,"Monica, O My Darling",logout,False,0,False,False,10,Sunday,11,2022-11-20,Morning (5am-12pm),1.6166666666666667,False,3397,14,14,30s-2min,True
2022-11-20 11:42:07,269333,Anbae Peranbae,Sid Sriram,NGK,trackdone,False,0,False,False,11,Sunday,11,2022-11-20,Morning (5am-12pm),101.13333333333334,True,3398,1,4,2-5min,True
2022-11-20 11:45:34,208295,Taka Lage,Nilayan Chatterjee,Kacher Manush,trackdone,False,0,False,False,11,Sunday,11,2022-11-20,Morning (5am-12pm),3.45,False,3398,2,4,2-5min,True
2022-11-20 11:45:56,21499,I Don't Know You Anymore,Eric Nam,There And Back Again,endplay,False,1,False,False,11,Sunday,11,2022-11-20,Morning (5am-12pm),0.36666666666666664,False,3398,3,4,<30s (Skip),True
2022-11-20 11:48:40,156925,Inthandham,Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,logout,False,0,False,False,11,Sunday,11,2022-11-20,Morning (5am-12pm),2.7333333333333334,False,3398,4,4,2-5min,True
2022-11-20 15:51:19,153693,All I Need,Prateek Kuhad,The Way That Lovers Do,trackdone,False,0,False,False,15,Sunday,11,2022-11-20,Afternoon (12pm-5pm),242.65,True,3399,1,2,2-5min,True
2022-11-20 15:53:11,111239,Hollow,Prateek Kuhad,The Way That Lovers Do,unexpected-exit-while-paused,False,0,False,False,15,Sunday,11,2022-11-20,Afternoon (12pm-5pm),1.8666666666666667,False,3399,2,2,30s-2min,True
2022-11-20 18:26:44,124040,The Song For Survival,Neel Adhikari,Dice Media's Little Things Season 2,trackdone,False,0,False,False,18,Sunday,11,2022-11-20,Evening (5pm-10pm),153.55,True,3400,1,5,2-5min,True
2022-11-20 18:27:21,36745,cold/mess,Prateek Kuhad,cold/mess,endplay,False,0,False,False,18,Sunday,11,2022-11-20,Evening (5pm-10pm),0.6166666666666667,False,3400,2,5,30s-2min,True
2022-11-20 18:31:32,252374,Kami Hai,Abhin & Tanish,Kami Hai,trackdone,False,0,False,False,18,Sunday,11,2022-11-20,Evening (5pm-10pm),4.183333333333334,False,3400,3,5,2-5min,True
2022-11-20 18:35:04,212773,Alag Aasmaan,Anuv Jain,Alag Aasmaan,trackdone,False,0,False,False,18,Sunday,11,2022-11-20,Evening (5pm-10pm),3.533333333333333,False,3400,4,5,2-5min,True
2022-11-20 18:37:44,159164,Riha,Anuv Jain,Riha,unexpected-exit-while-paused,False,0,False,False,18,Sunday,11,2022-11-20,Evening (5pm-10pm),2.6666666666666665,False,3400,5,5,2-5min,True
2022-11-21 02:15:00,214706,willow,Taylor Swift,evermore,trackdone,False,0,False,False,2,Monday,11,2022-11-21,Night Owl (10pm-5am),457.26666666666665,True,3401,1,2,2-5min,False
2022-11-21 02:18:14,193661,champagne problems,Taylor Swift,evermore,logout,False,0,False,False,2,Monday,11,2022-11-21,Night Owl (10pm-5am),3.2333333333333334,False,3401,2,2,2-5min,False
2022-11-21 02:53:09,150353,Bachna Ae Hasinon Lo Main Aa Gaya,DJ Tarun Makhijani Aka DJ T,Bollywood Party Remix - Vol.1,fwdbtn,False,0,False,False,2,Monday,11,2022-11-21,Night Owl (10pm-5am),34.916666666666664,True,3402,1,2,2-5min,False
2022-11-21 03:08:35,164545,Angreji Beat,Yo Yo Honey Singh,International Villager,logout,False,0,False,False,3,Monday,11,2022-11-21,Night Owl (10pm-5am),15.433333333333334,False,3402,2,2,2-5min,False
2022-11-21 03:59:15,224914,Emptiness,Zodiac Wave,Emptiness,logout,False,0,False,False,3,Monday,11,2022-11-21,Night Owl (10pm-5am),50.666666666666664,True,3403,1,1,2-5min,False
2022-11-21 14:10:03,196609,Your Eyes,Talwiinder,Your Eyes,trackdone,False,0,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),610.8,True,3404,1,6,2-5min,False
2022-11-21 14:15:57,205075,Jaqeen,Talwiinder,Jaqeen,trackdone,False,0,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),5.9,False,3404,2,6,2-5min,False
2022-11-21 14:19:45,207046,Diamond,Talwiinder,Diamond,trackdone,False,0,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),3.8,False,3404,3,6,2-5min,False
2022-11-21 14:23:06,202458,Her,Talwiinder,Her,trackdone,False,0,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),3.35,False,3404,4,6,2-5min,False
2022-11-21 14:35:08,60595,Save Me,Talwiinder,Save Me,endplay,False,0,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),12.033333333333333,False,3404,5,6,30s-2min,False
2022-11-21 14:35:36,27056,Hazur,Arjan Dhillon,Jalwa,logout,False,1,False,False,14,Monday,11,2022-11-21,Afternoon (12pm-5pm),0.4666666666666667,False,3404,6,6,<30s (Skip),False
2022-11-21 17:09:11,151495,Hazur,Arjan Dhillon,Jalwa,fwdbtn,False,0,False,False,17,Monday,11,2022-11-21,Evening (5pm-10pm),153.58333333333334,True,3405,1,2,2-5min,False
2022-11-21 17:20:43,79888,Armani,Zack Knight,Armani,logout,False,0,False,False,17,Monday,11,2022-11-21,Evening (5pm-10pm),11.533333333333333,False,3405,2,2,30s-2min,False
2022-11-21 18:14:27,178001,Nasha,Talwiinder,Nasha,logout,False,0,False,False,18,Monday,11,2022-11-21,Evening (5pm-10pm),53.733333333333334,True,3406,1,1,2-5min,False
2022-11-21 19:24:15,152685,Ek Pal,Akanksha Sethi,Ek Pal,unexpected-exit-while-paused,False,0,False,False,19,Monday,11,2022-11-21,Evening (5pm-10pm),69.8,True,3407,1,1,2-5min,False
2022-11-22 02:14:07,180000,Beautiful (feat. Camila Cabello),Bazzi,Beautiful (feat. Camila Cabello),trackdone,False,0,False,False,2,Tuesday,11,2022-11-22,Night Owl (10pm-5am),409.8666666666667,True,3408,1,2,2-5min,False
2022-11-22 02:25:53,68551,Cruel Summer,Taylor Swift,Lover,logout,False,0,False,False,2,Tuesday,11,2022-11-22,Night Owl (10pm-5am),11.766666666666667,False,3408,2,2,30s-2min,False
2022-11-22 04:45:09,5856,Awaara Ho,Shashwat Sachdev,Awaara Ho,endplay,False,1,False,False,4,Tuesday,11,2022-11-22,Night Owl (10pm-5am),139.26666666666668,True,3409,1,21,<30s (Skip),False
2022-11-22 04:45:15,5655,Khoj (Passing By),When Chai Met Toast,Believe,endplay,False,1,False,False,4,Tuesday,11,2022-11-22,Night Owl (10pm-5am),0.1,False,3409,2,21,<30s (Skip),False
2022-11-22 04:57:26,131180,Awaara Ho,Shashwat Sachdev,Awaara Ho,logout,False,0,False,False,4,Tuesday,11,2022-11-22,Night Owl (10pm-5am),12.183333333333334,False,3409,3,21,2-5min,False
2022-11-22 05:13:31,8802,Riha,Anuv Jain,Riha,endplay,False,1,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),16.083333333333332,False,3409,4,21,<30s (Skip),False
2022-11-22 05:13:31,0,Kho Gaye Hum Kahan,Jasleen Royal,Baar Baar Dekho,endplay,False,1,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),0.0,False,3409,5,21,<30s (Skip),False
2022-11-22 05:16:20,170011,Walk With Me,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),2.816666666666667,False,3409,6,21,2-5min,False
2022-11-22 05:19:47,208000,Shaayad,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.45,False,3409,7,21,2-5min,False
2022-11-22 05:22:58,192540,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.183333333333333,False,3409,8,21,2-5min,False
2022-11-22 05:26:27,209142,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.4833333333333334,False,3409,9,21,2-5min,False
2022-11-22 05:29:24,178421,Khwaab,Anumita Nadesan,Khwaab,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),2.95,False,3409,10,21,2-5min,False
2022-11-22 05:32:02,159130,moonlight,Dhruv,moonlight,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),2.6333333333333333,False,3409,11,21,2-5min,False
2022-11-22 05:36:28,266773,Callin' U,Outlandish,Closer Than Veins,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),4.433333333333334,False,3409,12,21,2-5min,False
2022-11-22 05:40:05,216755,Kids,Abdullah Siddiqui,Heterotopia,fwdbtn,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.6166666666666667,False,3409,13,21,2-5min,False
2022-11-22 05:43:35,211428,Khoobsurat,Udit Shandilya,Backpackers,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.5,False,3409,14,21,2-5min,False
2022-11-22 05:46:24,169959,O Yara,Udit Shandilya,Backpackers,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),2.816666666666667,False,3409,15,21,2-5min,False
2022-11-22 05:51:57,334100,Tu Hoti Toh,Bharat Chauhan,Tu Hoti Toh - Single,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),5.55,False,3409,16,21,>5min (Full track),False
2022-11-22 05:54:36,157739,Ghar,Bharat Chauhan,Ghar - Single,fwdbtn,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),2.65,False,3409,17,21,2-5min,False
2022-11-22 05:54:39,2731,Usne Kaha Tha,Bharat Chauhan,Usne Kaha Tha,fwdbtn,False,1,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),0.05,False,3409,18,21,<30s (Skip),False
2022-11-22 05:54:47,7534,Usne Kaha Tha,Bharat Chauhan,Usne Kaha Tha,endplay,False,1,True,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),0.13333333333333333,False,3409,19,21,<30s (Skip),False
2022-11-22 05:58:25,219719,Anjaana,Raghav Chaitanya,Anjaana,trackdone,False,0,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),3.6333333333333333,False,3409,20,21,2-5min,False
2022-11-22 05:58:48,22418,Lamhe,Raghav Chaitanya,Lamhe,logout,False,1,False,False,5,Tuesday,11,2022-11-22,Morning (5am-12pm),0.38333333333333336,False,3409,21,21,<30s (Skip),False
2022-11-22 08:37:50,209142,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,8,Tuesday,11,2022-11-22,Morning (5am-12pm),159.03333333333333,True,3410,1,1,2-5min,False
2022-11-22 10:08:40,1044,Kahaani,When Chai Met Toast,When We Feel Young,endplay,False,1,False,False,10,Tuesday,11,2022-11-22,Morning (5am-12pm),90.83333333333333,True,3411,1,4,<30s (Skip),False
2022-11-22 10:11:23,162000,Hazur,Arjan Dhillon,Jalwa,trackdone,False,0,False,False,10,Tuesday,11,2022-11-22,Morning (5am-12pm),2.716666666666667,False,3411,2,4,2-5min,False
2022-11-22 10:14:58,215173,Kahaani,When Chai Met Toast,When We Feel Young,trackdone,False,0,False,False,10,Tuesday,11,2022-11-22,Morning (5am-12pm),3.5833333333333335,False,3411,3,4,2-5min,False
2022-11-22 10:37:42,154386,Sajni,The Yellow Diary,Sajni,endplay,False,0,False,False,10,Tuesday,11,2022-11-22,Morning (5am-12pm),22.733333333333334,False,3411,4,4,2-5min,False
2022-11-22 17:22:46,68691,The Theory of Everything,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),trackdone,False,0,False,False,17,Tuesday,11,2022-11-22,Evening (5pm-10pm),405.06666666666666,True,3412,1,3,30s-2min,False
2022-11-22 17:23:47,61048,The Journey Begins,Jordan Seigel,Half Brothers (Original Motion Picture Soundtrack),trackdone,False,0,False,False,17,Tuesday,11,2022-11-22,Evening (5pm-10pm),1.0166666666666666,False,3412,2,3,30s-2min,False
2022-11-22 17:25:04,75058,Theme for The Irishman,Robbie Robertson,Theme for The Irishman,logout,False,0,False,False,17,Tuesday,11,2022-11-22,Evening (5pm-10pm),1.2833333333333334,False,3412,3,3,30s-2min,False
2022-11-22 19:24:41,253100,Emptiness,Zodiac Wave,Emptiness,trackdone,False,0,False,False,19,Tuesday,11,2022-11-22,Evening (5pm-10pm),119.61666666666666,True,3413,1,2,2-5min,False
2022-11-22 19:26:31,107644,Sita Ramam Theme (Telugu),Vishal Chandrashekhar,Sita Ramam (Telugu) (Extended Version) - Original Motion Picture Soundtrack,logout,False,0,True,False,19,Tuesday,11,2022-11-22,Evening (5pm-10pm),1.8333333333333333,False,3413,2,2,30s-2min,False
2022-11-23 01:45:56,208000,Shaayad,Taba Chake,Bombay Dreams,trackdone,False,0,False,False,1,Wednesday,11,2022-11-23,Night Owl (10pm-5am),379.4166666666667,True,3414,1,6,2-5min,False
2022-11-23 01:46:06,8854,Sha- Dobara,Shashwat Sachdev,Sha- Dobara,fwdbtn,False,1,False,False,1,Wednesday,11,2022-11-23,Night Owl (10pm-5am),0.16666666666666666,False,3414,2,6,<30s (Skip),False
2022-11-23 01:49:33,209142,Awaara Ho,Shashwat Sachdev,Awaara Ho,trackdone,False,0,False,False,1,Wednesday,11,2022-11-23,Night Owl (10pm-5am),3.45,False,3414,3,6,2-5min,False
2022-11-23 01:52:31,178421,Khwaab,Anumita Nadesan,Khwaab,trackdone,False,0,False,False,1,Wednesday,11,2022-11-23,Night Owl (10pm-5am),2.966666666666667,False,3414,4,6,2-5min,False
2022-11-23 01:55:09,159130,moonlight,Dhruv,moonlight,trackdone,False,0,False,False,1,Wednesday,11,2022-11-23,Night Owl (10pm-5am),2.6333333333333333,False,3414,5,6,2-5min,False
2022-11-23 02:06:07,56199,Callin' U,Outlandish,Closer Than Veins,logout,False,0,False,False,2,Wednesday,11,2022-11-23,Night Owl (10pm-5am),10.966666666666667,False,3414,6,6,30s-2min,False
2022-11-23 05:20:29,211428,Khoobsurat,Udit Shandilya,Backpackers,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),194.36666666666667,True,3415,1,13,2-5min,False
2022-11-23 05:23:20,169959,O Yara,Udit Shandilya,Backpackers,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),2.85,False,3415,2,13,2-5min,False
2022-11-23 05:28:54,334100,Tu Hoti Toh,Bharat Chauhan,Tu Hoti Toh - Single,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),5.566666666666666,False,3415,3,13,>5min (Full track),False
2022-11-23 05:34:00,305000,Ghar,Bharat Chauhan,Ghar - Single,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),5.1,False,3415,4,13,>5min (Full track),False
2022-11-23 05:38:21,260895,Usne Kaha Tha,Bharat Chauhan,Usne Kaha Tha,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),4.35,False,3415,5,13,2-5min,False
2022-11-23 05:43:15,293647,Tinka,Bharat Chauhan,Tinka - Single,trackdone,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),4.9,False,3415,6,13,2-5min,False
2022-11-23 05:47:19,241937,Jee Dhoondta Hai,Bharat Chauhan,Qurbat,logout,False,0,False,False,5,Wednesday,11,2022-11-23,Morning (5am-12pm),4.066666666666666,False,3415,7,13,2-5min,False
2022-11-23 06:01:52,5533,Kami Hai,Abhin & Tanish,Kami Hai,endplay,False,1,False,False,6,Wednesday,11,2022-11-23,Morning (5am-12pm),14.55,False,3415,8,13,<30s (Skip),False
2022-11-23 06:05:00,186618,Kami Hai,Abhin & Tanish,Kami Hai,fwdbtn,False,0,False,False,6,Wednesday,11,2022-11-23,Morning (5am-12pm),3.1333333333333333,False,3415,9,13,2-5min,False
2022-11-23 06:05:03,2880,Nahi Rehna,Abhin & Tanish,Nahi Rehna,backbtn,False,1,False,False,6,Wednesday,11,2022-11-23,Morning (5am-12pm),0.05,False,3415,10,13,<30s (Skip),False
2022-11-23 06:05:04,387,Kami Hai,Abhin & Tanish,Kami Hai,fwdbtn,False,1,False,False,6,Wednesday,11,2022-11-23,Morning (5am-12pm),0.016666666666666666,False,3415,11,13,<30s (Skip),False
2022-11-23 06:08:50,227732,Nahi Rehna,Abhin & Tanish,Nahi Rehna,trackdone,False,0,False,False,6,Wednesday,11,2022-11-23,Morning (5am-12pm),3.7666666666666666,False,3415,12,13,2-5min,False
