ts,platform,ms_played,conn_country,track_name,artist_name,album_name,track_uri,reason_start,reason_end,shuffle,skipped,offline,incognito_mode
2022-05-31T02:05:06.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231575,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,trackdone,false,false,false,false
2022-05-31T02:30:52.000000,web_player osx 10.15;firefox 100.0;desktop,26924,IN,Sahil,NAALAYAK,Sahil,spotify:track:0pvRXlSWeiFH0C8SVlURp7,trackdone,unexpected-exit-while-paused,false,false,false,false
2022-05-31T02:35:36.000000,web_player osx 10.15.7;safari 15.5;desktop,264165,IN,I Feel It Coming,The Weeknd,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,remote,endplay,false,false,false,false
2022-05-31T02:35:40.000000,web_player osx 10.15.7;safari 15.5;desktop,3354,IN,In Your Eyes,The Weeknd,After Hours,spotify:track:7szuecWAPwGoV1e5vGu8tl,clickrow,endplay,false,false,false,false
2022-05-31T02:37:58.000000,web_player osx 10.15.7;safari 15.5;desktop,137067,IN,I Heard You’re Married (feat. Lil Wayne),The Weeknd,Dawn FM,spotify:track:5XbA7TAqsD0fj0dGBrbb0D,clickrow,logout,false,false,false,false
2022-05-31T04:36:18.000000,web_player osx 10.15.7;safari 15.5;desktop,107613,IN,I Heard You’re Married (feat. Lil Wayne),The Weeknd,Dawn FM,spotify:track:5XbA7TAqsD0fj0dGBrbb0D,remote,logout,false,false,false,false
2022-05-31T12:03:21.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",25288,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,trackdone,remote,false,false,false,false
2022-05-31T12:07:24.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
2022-05-31T12:11:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231575,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,trackdone,false,false,false,false
2022-05-31T12:12:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44698,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,trackdone,trackdone,false,false,false,false
2022-05-31T12:37:01.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",94813,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-05-31T13:47:12.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",94813,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-05-31T13:51:11.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
2022-05-31T13:55:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231575,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,trackdone,false,false,false,false
2022-05-31T13:56:16.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44698,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,trackdone,trackdone,false,false,false,false
2022-05-31T14:01:36.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",137595,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-05-31T14:06:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",137595,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-05-31T14:10:27.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",124120,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,endplay,false,false,false,false
2022-06-01T02:02:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",124120,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,endplay,false,false,false,false
2022-06-01T02:06:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
2022-06-01T02:38:43.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",66427,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,endplay,false,false,false,false
2022-06-01T03:12:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",186850,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,endplay,false,false,false,false
2022-06-01T08:14:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",186850,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,endplay,false,false,false,false
2022-06-01T09:27:55.000000,web_player osx 10.15.7;safari 15.5;desktop,103118,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,remote,trackdone,false,false,false,false
2022-06-01T09:29:47.000000,web_player osx 10.15.7;safari 15.5;desktop,110118,IN,Excuse Me Girl (Ambarsariya),Arjun,Excuse Me Girl (Ambarsariya),spotify:track:4Jp9F2UGQqXEWHOVZ5ocgq,trackdone,endplay,false,false,false,false
2022-06-01T09:30:39.000000,web_player osx 10.15.7;safari 15.5;desktop,49656,IN,"Raat Rani (From ""Modern Love (Mumbai)"")",Ram Sampath,Raat Rani,spotify:track:7oVljRdrY0ynZS9g4dJq0E,clickrow,endplay,false,false,false,false
2022-06-01T09:31:06.000000,web_player osx 10.15.7;safari 15.5;desktop,23898,IN,Chiraiyya,Swanand Kirkire,Satyamev Jayate,spotify:track:0hQNLwyf8qtVBXJiFeTkD8,clickrow,endplay,false,false,false,false
2022-06-01T09:31:20.000000,web_player osx 10.15.7;safari 15.5;desktop,10906,IN,Laakh Duniya Kahe,Ram Sampath,Talaash,spotify:track:4fel98bsrJGMzl5ZhWZ8O3,clickrow,endplay,false,false,false,false
2022-06-01T09:31:53.000000,web_player osx 10.15.7;safari 15.5;desktop,31582,IN,Daav Laga,Ram Sampath,Aagey Se Right (Original Motion Picture Soundtrack),spotify:track:6A0Tg8hs7zZqGJgNziGJ2S,clickrow,logout,false,false,false,false
2022-06-01T10:30:26.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",24236,IN,Ajab Si,KK,Om Shanti Om,spotify:track:5FXMRdJjKq1BIX4e8Eg9mK,clickrow,unexpected-exit-while-paused,false,false,false,false
2022-06-01T10:30:39.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",6137,IN,Starboy,The Weeknd,Starboy,spotify:track:7MXVkk9YMctZqd1Srtv4MB,clickrow,fwdbtn,false,false,false,false
2022-06-01T10:31:14.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",22430,IN,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,fwdbtn,endplay,false,false,false,false
2022-06-01T10:33:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",22430,IN,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,fwdbtn,endplay,false,false,false,false
2022-06-01T10:41:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",237520,IN,In Your Eyes,The Weeknd,After Hours,spotify:track:7szuecWAPwGoV1e5vGu8tl,trackdone,trackdone,false,false,true,false
2022-06-01T10:41:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",200040,IN,Blinding Lights,The Weeknd,After Hours,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,clickrow,trackdone,false,false,false,false
2022-06-01T10:41:38.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",23526,IN,In Your Eyes,The Weeknd,After Hours,spotify:track:7szuecWAPwGoV1e5vGu8tl,trackdone,fwdbtn,false,false,true,false
2022-06-01T10:45:30.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",220196,IN,Take My Breath - Single Version,The Weeknd,Take My Breath,spotify:track:6M3PsepEj5gyJoIi7Xvr7u,fwdbtn,trackdone,false,false,false,false
2022-06-01T10:48:32.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",150078,IN,Out of Time,The Weeknd,Dawn FM,spotify:track:2SLwbpExuoBDZBpjfefCtV,trackdone,endplay,false,false,false,false
2022-06-01T12:59:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",60003,IN,I Feel It Coming,The Weeknd,Starboy,spotify:track:3dhjNA0jGA8vHBQ1VdD6vV,clickrow,unexpected-exit,false,false,false,false
2022-06-01T13:03:18.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
2022-06-01T13:15:25.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231575,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,trackdone,false,false,false,false
2022-06-01T13:16:10.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",44698,IN,"Kesariya Audio Teaser (From ""Brahmastra"")",Pritam,Kesariya Audio Teaser,spotify:track:46NYX9zIml71qtfYYjakTI,trackdone,trackdone,false,false,false,false
2022-06-01T13:26:45.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",115893,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-06-01T13:46:58.000000,web_player osx 10.15.7;safari 15.5;desktop,120170,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,remote,logout,false,false,false,false
2022-06-01T15:06:04.000000,web_player osx 10.15.7;safari 15.5;desktop,359690,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,remote,logout,false,false,false,false
2022-06-01T15:29:06.000000,web_player osx 10.15.7;safari 15.5;desktop,675,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,remote,trackdone,false,false,false,false
2022-06-01T15:29:16.000000,web_player osx 10.15.7;safari 15.5;desktop,7554,IN,Soch Na Sake-Sab Tera,Neeti Mohan,"Soch Na Sake-Sab Tera (From ""T-Series Mixtape"")",spotify:track:6ooVSjlIZvvnqFQrQmdso3,trackdone,endplay,false,false,false,false
2022-06-01T16:54:45.000000,web_player osx 10.15.7;safari 15.5;desktop,211287,IN,Pray For Me (with Kendrick Lamar),The Weeknd,Black Panther The Album Music From And Inspired By,spotify:track:77UjLW8j5UAGAGVGhR5oUK,remote,trackdone,false,false,false,false
2022-06-01T16:59:10.000000,web_player osx 10.15.7;safari 15.5;desktop,263602,IN,I Heard You’re Married (feat. Lil Wayne),The Weeknd,Dawn FM,spotify:track:5XbA7TAqsD0fj0dGBrbb0D,trackdone,trackdone,false,false,false,false
2022-06-01T17:00:18.000000,web_player osx 10.15.7;safari 15.5;desktop,66993,IN,Reckless,Madison Beer,Reckless,spotify:track:5ajjAnNRh8bxFvaVHzpPjh,trackdone,fwdbtn,false,false,false,false
2022-06-01T17:00:21.000000,web_player osx 10.15.7;safari 15.5;desktop,1188,IN,34+35,Ariana Grande,Positions,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,fwdbtn,fwdbtn,false,false,false,false
2022-06-01T17:00:22.000000,web_player osx 10.15.7;safari 15.5;desktop,198,IN,Stay,Zedd,Stay,spotify:track:6uBhi9gBXWjanegOb2Phh0,fwdbtn,fwdbtn,false,false,false,false
2022-06-01T17:00:23.000000,web_player osx 10.15.7;safari 15.5;desktop,218,IN,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her,spotify:track:0FFsgUoFibYISzMxuGS61W,fwdbtn,fwdbtn,false,false,false,false
2022-06-01T17:00:25.000000,web_player osx 10.15.7;safari 15.5;desktop,455,IN,Go Crazy,Chris Brown,Slime & B,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,fwdbtn,backbtn,false,false,false,false
2022-06-01T17:03:35.000000,web_player osx 10.15.7;safari 15.5;desktop,188700,IN,I Don't Do Drugs (feat. Ariana Grande),Doja Cat,Planet Her,spotify:track:0FFsgUoFibYISzMxuGS61W,backbtn,trackdone,false,false,false,false
2022-06-01T17:06:30.000000,web_player osx 10.15.7;safari 15.5;desktop,174668,IN,Go Crazy,Chris Brown,Slime & B,spotify:track:1IIKrJVP1C9N7iPtG6eOsK,trackdone,logout,false,false,false,false
2022-06-01T18:59:36.000000,web_player osx 10.15.7;safari 15.5;desktop,30152,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,clickrow,unexpected-exit,false,false,false,false
2022-06-01T19:01:30.000000,web_player osx 10.15.7;safari 15.5;desktop,0,IN,Arambol,Dino James,D,spotify:track:1Ew6mq1hRg410eE3uO9op7,trackdone,logout,false,false,false,false
2022-06-01T19:01:30.000000,web_player osx 10.15.7;safari 15.5;desktop,103099,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,remote,trackdone,false,false,false,false
2022-06-02T00:25:16.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",426173,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,clickrow,trackdone,false,false,false,false
2022-06-02T00:38:16.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",225273,IN,Soch Na Sake-Sab Tera,Neeti Mohan,"Soch Na Sake-Sab Tera (From ""T-Series Mixtape"")",spotify:track:6ooVSjlIZvvnqFQrQmdso3,trackdone,fwdbtn,false,false,false,false
2022-06-02T00:39:58.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",103264,IN,Chaand Baaliyan,Aditya A,Chaand Baaliyan,spotify:track:0snQrp1VaY5Pj1YIHRJpRJ,fwdbtn,trackdone,false,false,false,false
2022-06-02T04:40:44.000000,web_player osx 10.15.7;safari 15.5;desktop,186475,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,remote,logout,false,false,false,false
2022-06-02T04:48:58.000000,web_player osx 10.15.7;safari 15.5;desktop,94529,IN,Dil Aaj Kal,KK,Purani Jeans (Original Motion Picture Soundtrack),spotify:track:40JXowDwcXJ3C7Xbcaimo3,remote,logout,false,false,false,false
2022-06-02T12:24:12.000000,web_player osx 10.15.7;safari 15.5;desktop,123677,IN,Shuru,Badshah,The Power Of Dreams Of A Kid,spotify:track:1uMM1Swbs7Pb6i3eZMRnI5,remote,trackdone,false,false,false,false
2022-06-02T12:27:21.000000,web_player osx 10.15.7;safari 15.5;desktop,188226,IN,The Power Of Dreams (feat. Lisa Mishra),Badshah,The Power Of Dreams Of A Kid,spotify:track:7BQ4E80tHGmB1RrSgL2yO6,trackdone,trackdone,false,false,false,false
2022-06-02T12:29:59.000000,web_player osx 10.15.7;safari 15.5;desktop,154482,IN,BKL,Badshah,The Power Of Dreams Of A Kid,spotify:track:3ZO1Cg317gtNQ84b9YQ60E,trackdone,trackdone,false,false,false,false
2022-06-02T12:39:52.000000,web_player osx 10.15.7;safari 15.5;desktop,158097,IN,Nakhre (Eyes on You 2),Jay Sean,Nakhre (Eyes on You 2),spotify:track:7cPvawYOfGFay7TANURYEO,remote,trackdone,false,false,false,false
2022-06-02T12:47:48.000000,web_player osx 10.15.7;safari 15.5;desktop,111095,IN,Dance With You - Original Version,Rishi Rich,Me Against Myself,spotify:track:3vwp8b7pKnqbxdfnGF63Bf,trackdone,fwdbtn,false,false,false,false
2022-06-02T12:48:59.000000,web_player osx 10.15.7;safari 15.5;desktop,68965,IN,Galat Hogeya,Rishi Rich,Galat Hogeya,spotify:track:2bsBbQPyslcH2BcIQ667xK,fwdbtn,endplay,false,false,false,false
2022-06-02T13:03:07.000000,web_player osx 10.15.7;safari 15.5;desktop,72754,IN,Eyes On You - Radio Mix,Jay Sean,Me Against Myself,spotify:track:3iDGjoK2Qhj7hSzLDLEosc,clickrow,logout,false,false,false,false
2022-06-02T16:04:15.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",115893,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,trackdone,endplay,false,false,false,false
2022-06-02T17:19:44.000000,web_player osx 10.15.7;safari 15.5;desktop,30186,IN,"Hot Launde (feat. Fotty Seven, Bali)",Badshah,The Power Of Dreams Of A Kid,spotify:track:2LQRU9QKAaommF4fL29AbW,trackdone,unexpected-exit,false,false,false,false
2022-06-02T17:22:03.000000,web_player osx 10.15.7;safari 15.5;desktop,107899,IN,Dance With You - Original Version,Rishi Rich,Me Against Myself,spotify:track:3vwp8b7pKnqbxdfnGF63Bf,remote,endplay,false,false,false,false
2022-06-02T17:24:29.000000,web_player osx 10.15.7;safari 15.5;desktop,144229,IN,Eyes On You - Radio Mix,Jay Sean,Me Against Myself,spotify:track:3iDGjoK2Qhj7hSzLDLEosc,clickrow,endplay,false,false,false,false
2022-06-02T17:28:01.000000,web_player osx 10.15.7;safari 15.5;desktop,211796,IN,Maybe (Shayad),Jay Sean,My Own Way,spotify:track:0rzFOLiFYzs8d7ws2l7MhP,clickrow,trackdone,false,false,false,false
2022-06-02T17:28:51.000000,web_player osx 10.15.7;safari 15.5;desktop,48637,IN,Maybe (Shayad),Jay Sean,My Own Way,spotify:track:0rzFOLiFYzs8d7ws2l7MhP,trackdone,fwdbtn,false,false,false,false
2022-06-02T17:32:24.000000,web_player osx 10.15.7;safari 15.5;desktop,212285,IN,Down,Jay Sean,All Or Nothing,spotify:track:6cmm1LMvZdB5zsCwX5BjqE,fwdbtn,trackdone,false,false,false,false
2022-06-02T17:43:40.000000,web_player osx 10.15.7;safari 15.5;desktop,243804,IN,Stolen - Original Full Length Version,Jay Sean,Me Against Myself,spotify:track:4dnRW3H36AF4PI1sJ6oU9C,remote,trackdone,false,false,false,false
2022-06-02T17:56:35.000000,web_player osx 10.15.7;safari 15.5;desktop,170545,IN,U-n-I (Mere Dil Vich Hum Tum),Veronica Mehta,Hum Tum,spotify:track:32aiiYZCcgJpXmrotqRjdQ,trackdone,endplay,false,false,false,false
2022-06-02T18:03:17.000000,web_player osx 10.15.7;safari 15.5;desktop,189051,IN,Ride It (Kya Yehi Pyar Hai),Jay Sean,My Own Way,spotify:track:0dynHt8F4nhXiwolAdiLW5,clickrow,logout,false,false,false,false
2022-06-02T23:58:42.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",136533,IN,Arambol,Dino James,D,spotify:track:1Ew6mq1hRg410eE3uO9op7,trackdone,endplay,false,false,false,false
2022-06-03T00:03:50.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",36920,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,remote,false,false,false,false
2022-06-03T00:03:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",36920,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,clickrow,remote,false,false,false,false
2022-06-03T00:10:33.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",160905,IN,Maybe (Shayad),Jay Sean,My Own Way,spotify:track:0rzFOLiFYzs8d7ws2l7MhP,clickrow,remote,false,false,false,false
2022-06-03T00:13:28.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",176266,IN,Dance With You - Original Version,Rishi Rich,Me Against Myself,spotify:track:3vwp8b7pKnqbxdfnGF63Bf,clickrow,trackdone,false,false,false,false
2022-06-03T00:18:00.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",212506,IN,Down,Jay Sean,All Or Nothing,spotify:track:6cmm1LMvZdB5zsCwX5BjqE,trackdone,trackdone,false,false,false,false
2022-06-03T00:22:05.000000,"Android-tablet OS 11 API 30 (realme, RMP2102)",243880,IN,Stolen - Original Full Length Version,Jay Sean,Me Against Myself,spotify:track:4dnRW3H36AF4PI1sJ6oU9C,trackdone,trackdone,false,false,false,false
2022-06-03T03:58:37.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",190920,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,appload,remote,false,false,false,false
2022-06-03T04:01:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",199407,IN,Atak Gaya - Arijit Singh,Arijit Singh,Badhaai Do,spotify:track:5WzfGg2ueNoOS5aIkaR9qX,clickrow,trackdone,false,false,false,false
2022-06-03T04:06:13.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",254228,IN,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",Pritam,"Main Ki Karaan? (From ""Laal Singh Chaddha"")",spotify:track:0FaYl39oV2OPFGYJ6MbILr,trackdone,trackdone,false,false,false,false
2022-06-03T04:06:51.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",36207,IN,Meri Jaan,Sanjay Leela Bhansali,Gangubai Kathiawadi,spotify:track:4iEGv5Ne6HuCkFCjzxdWQK,trackdone,fwdbtn,false,false,false,false
2022-06-03T04:06:52.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",1218,IN,Mehabooba,Ananya Bhat,KGF Chapter 2,spotify:track:3P3mOcFeu7OYcsZEZSUiLl,fwdbtn,fwdbtn,false,false,false,false
2022-06-03T04:11:35.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",283260,IN,"Soch Liya (From ""Radhe Shyam"")",Mithoon,"Soch Liya (From ""Radhe Shyam"")",spotify:track:3gc2Rho0Tn8i4LBgf6f2O5,fwdbtn,trackdone,false,false,false,false
2022-06-03T05:03:09.000000,web_player osx 10.15.7;safari 15.5;desktop,170319,IN,Stolen - Original Full Length Version,Jay Sean,Me Against Myself,spotify:track:4dnRW3H36AF4PI1sJ6oU9C,trackdone,unexpected-exit,false,false,false,false
2022-06-03T05:03:42.000000,web_player osx 10.15.7;safari 15.5;desktop,2008,IN,"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life),spotify:track:4ukvrPZ9N6U9jnTxPfy32J,remote,endplay,false,false,false,false
2022-06-03T05:07:56.000000,web_player osx 10.15.7;safari 15.5;desktop,253227,IN,Lights Off,Jay Sean,All Or Nothing,spotify:track:229ODebKVfyC0hDP4cQj6z,clickrow,trackdone,false,false,false,false
2022-06-03T05:08:04.000000,web_player osx 10.15.7;safari 15.5;desktop,6754,IN,Life Is Crazy,Shankar-Ehsaan-Loy,Wake Up Sid (Original Motion Picture Soundtrack),spotify:track:5gN3uHEvCU4Ui6RBCN1lEA,trackdone,logout,false,false,false,false
2022-06-03T08:07:07.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",87639,IN,"Heer Raanjhana (From ""Bachchhan Paandey"")",Amaal Mallik,"Heer Raanjhana (From ""Bachchhan Paandey"")",spotify:track:4lmtILzOIIvOzMBPMUzvKx,trackdone,endplay,false,false,false,false
2022-06-03T08:11:06.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",238252,IN,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",Pritam,"Hum Nashe Mein Toh Nahin (From ""Bhool Bhulaiyaa 2"")",spotify:track:6XZWokIxs4leaSmXmU8b26,clickrow,trackdone,false,false,false,false
2022-06-03T08:14:58.000000,"Android OS 7.0 API 24 (Xiaomi, Redmi Note 4)",231575,IN,"Maiyya Mainu (From ""Jersey"")",Sachet-Parampara,"Maiyya Mainu (From ""Jersey"")",spotify:track:4PwTeFfKqmR3XIeXXUBDOf,trackdone,trackdone,false,false,false,false
